2016-04-15 19:00:00,219.0,1307.0,218.0,679.0,37.0,369.0,440.0,157.0,499.0,353.0,78.0,620.0,850.0,800.0,142.0,113.0,142.0,380.0,782.0,380.0,51.0,25.0,392.77272727272725,324.0262239412929
2016-04-15 20:00:00,220.0,1103.0,129.0,558.0,34.0,362.0,300.0,113.0,371.0,310.0,63.0,592.0,731.0,657.0,82.0,81.0,123.0,329.0,680.0,240.0,36.0,10.0,323.8181818181818,280.6921050746524
2016-04-15 21:00:00,169.0,1036.0,129.0,765.0,19.0,265.0,224.0,108.0,348.0,252.0,66.0,466.0,595.0,494.0,56.0,72.0,103.0,235.0,618.0,229.0,55.0,10.0,287.0,264.56276107089326
2016-04-15 22:00:00,153.0,1053.0,139.0,853.0,36.0,254.0,310.0,129.0,455.0,424.0,65.0,471.0,552.0,496.0,51.0,65.0,149.0,237.0,591.0,192.0,96.0,7.0,308.09090909090907,270.82817583561405
2016-04-15 23:00:00,176.0,908.0,230.0,698.0,37.0,256.0,276.0,84.0,357.0,381.0,57.0,441.0,465.0,321.0,64.0,34.0,117.0,176.0,563.0,170.0,48.0,3.0,266.45454545454544,230.75266713177933
2016-04-16 00:00:00,124.0,749.0,297.0,333.0,38.0,244.0,182.0,62.0,277.0,160.0,29.0,320.0,335.0,182.0,27.0,26.0,103.0,99.0,418.0,133.0,28.0,1.0,189.4090909090909,171.899457688845
2016-04-16 01:00:00,60.0,499.0,113.0,163.0,13.0,115.0,70.0,46.0,202.0,146.0,24.0,209.0,244.0,99.0,12.0,17.0,90.0,62.0,271.0,111.0,23.0,0.0,117.68181818181819,113.22800262528875
2016-04-16 02:00:00,44.0,321.0,90.0,76.0,17.0,93.0,39.0,11.0,116.0,79.0,17.0,150.0,151.0,50.0,5.0,15.0,70.0,49.0,195.0,50.0,18.0,0.0,75.27272727272727,74.15228913169894
2016-04-16 03:00:00,15.0,249.0,119.0,55.0,6.0,63.0,13.0,7.0,60.0,63.0,6.0,132.0,92.0,52.0,4.0,8.0,42.0,43.0,142.0,38.0,12.0,0.0,55.5,59.35697094697471
2016-04-16 04:00:00,17.0,196.0,132.0,44.0,11.0,46.0,6.0,3.0,39.0,40.0,5.0,128.0,68.0,29.0,3.0,8.0,42.0,33.0,99.0,36.0,12.0,2.0,45.40909090909091,49.611819606098905
2016-04-16 05:00:00,16.0,179.0,36.0,52.0,8.0,30.0,20.0,6.0,30.0,37.0,4.0,56.0,69.0,35.0,2.0,12.0,27.0,35.0,73.0,60.0,16.0,0.0,36.5,37.58717140921161
2016-04-16 06:00:00,29.0,370.0,36.0,86.0,21.0,68.0,27.0,17.0,69.0,72.0,13.0,97.0,115.0,67.0,4.0,19.0,29.0,78.0,150.0,98.0,30.0,3.0,68.0909090909091,76.29721136981296
2016-04-16 07:00:00,89.0,360.0,42.0,171.0,30.0,111.0,64.0,41.0,157.0,146.0,24.0,177.0,249.0,161.0,26.0,50.0,67.0,166.0,299.0,197.0,48.0,6.0,121.86363636363636,93.50998753392624
2016-04-16 08:00:00,140.0,664.0,72.0,348.0,51.0,212.0,113.0,66.0,284.0,277.0,51.0,312.0,457.0,327.0,77.0,68.0,123.0,293.0,536.0,294.0,49.0,14.0,219.45454545454547,172.27032859927584
2016-04-16 09:00:00,201.0,778.0,90.0,516.0,60.0,212.0,230.0,112.0,366.0,336.0,81.0,420.0,692.0,517.0,107.0,109.0,140.0,354.0,725.0,390.0,81.0,15.0,296.90909090909093,225.9667934355338
2016-04-16 10:00:00,203.0,862.0,113.0,576.0,55.0,201.0,287.0,103.0,383.0,382.0,69.0,494.0,754.0,593.0,145.0,102.0,130.0,377.0,785.0,388.0,63.0,14.0,321.77272727272725,253.1923328973777
2016-04-16 11:00:00,271.0,1010.0,139.0,610.0,47.0,244.0,356.0,156.0,422.0,354.0,81.0,551.0,752.0,727.0,195.0,107.0,148.0,391.0,787.0,388.0,65.0,28.0,355.8636363636364,271.2344332281487
2016-04-16 12:00:00,264.0,1116.0,168.0,597.0,68.0,266.0,363.0,178.0,483.0,366.0,86.0,530.0,832.0,727.0,178.0,111.0,118.0,372.0,790.0,352.0,71.0,16.0,366.0,287.42540534260996
2016-04-16 13:00:00,261.0,979.0,157.0,601.0,70.0,273.0,412.0,204.0,438.0,380.0,72.0,509.0,770.0,761.0,154.0,123.0,136.0,331.0,696.0,346.0,67.0,12.0,352.3636363636364,262.84069586911136
2016-04-16 14:00:00,270.0,848.0,159.0,526.0,43.0,246.0,415.0,161.0,374.0,328.0,62.0,516.0,765.0,731.0,166.0,119.0,150.0,326.0,627.0,314.0,55.0,15.0,328.0,242.1718022771888
2016-04-16 15:00:00,275.0,820.0,174.0,525.0,48.0,223.0,449.0,204.0,366.0,294.0,50.0,464.0,734.0,759.0,151.0,93.0,109.0,260.0,605.0,268.0,56.0,12.0,315.40909090909093,239.85197311730514
2016-04-16 16:00:00,229.0,721.0,148.0,552.0,38.0,197.0,367.0,168.0,346.0,278.0,50.0,455.0,681.0,733.0,145.0,92.0,83.0,241.0,537.0,243.0,47.0,9.0,289.09090909090907,225.14437975560745
2016-04-16 17:00:00,269.0,746.0,137.0,564.0,33.0,219.0,422.0,166.0,423.0,314.0,60.0,535.0,724.0,772.0,156.0,129.0,95.0,311.0,635.0,296.0,68.0,9.0,321.95454545454544,240.24674385698611
2016-04-16 18:00:00,262.0,1081.0,198.0,700.0,46.0,297.0,432.0,172.0,445.0,428.0,59.0,525.0,913.0,809.0,142.0,142.0,112.0,371.0,825.0,379.0,59.0,12.0,382.22727272727275,303.432025009973
2016-04-16 19:00:00,231.0,1068.0,192.0,698.0,43.0,343.0,403.0,158.0,482.0,421.0,81.0,674.0,847.0,742.0,147.0,124.0,114.0,372.0,826.0,387.0,52.0,12.0,382.59090909090907,298.9595076094464
2016-04-16 20:00:00,207.0,1037.0,131.0,599.0,44.0,347.0,229.0,105.0,415.0,339.0,72.0,592.0,674.0,629.0,77.0,77.0,100.0,319.0,757.0,273.0,41.0,6.0,321.3636363636364,275.8107957301931
2016-04-16 21:00:00,180.0,894.0,120.0,620.0,29.0,322.0,235.0,119.0,398.0,300.0,56.0,508.0,604.0,471.0,71.0,72.0,104.0,237.0,654.0,261.0,30.0,2.0,285.77272727272725,241.01168055778803
2016-04-16 22:00:00,173.0,846.0,185.0,679.0,41.0,239.0,234.0,119.0,500.0,306.0,68.0,514.0,529.0,429.0,61.0,62.0,93.0,218.0,629.0,267.0,71.0,5.0,284.90909090909093,233.05206384584952
2016-04-16 23:00:00,177.0,789.0,333.0,700.0,51.0,317.0,404.0,83.0,394.0,329.0,53.0,438.0,454.0,388.0,71.0,59.0,120.0,195.0,598.0,209.0,64.0,9.0,283.40909090909093,217.63995687016268
2016-04-17 00:00:00,123.0,627.0,244.0,377.0,39.0,254.0,278.0,60.0,296.0,205.0,27.0,362.0,303.0,211.0,47.0,37.0,92.0,130.0,539.0,161.0,31.0,6.0,202.22727272727272,165.3178568747275
2016-04-17 01:00:00,63.0,464.0,142.0,149.0,15.0,139.0,76.0,34.0,203.0,129.0,24.0,272.0,217.0,119.0,3.0,28.0,96.0,104.0,419.0,113.0,21.0,1.0,128.6818181818182,121.92896082392939
2016-04-17 02:00:00,34.0,357.0,168.0,95.0,17.0,117.0,58.0,11.0,148.0,92.0,15.0,184.0,140.0,55.0,4.0,13.0,50.0,77.0,251.0,58.0,18.0,0.0,89.18181818181819,88.09067454701865
2016-04-17 03:00:00,14.0,253.0,109.0,51.0,18.0,105.0,23.0,4.0,75.0,69.0,8.0,129.0,109.0,32.0,0.0,12.0,41.0,53.0,185.0,54.0,9.0,1.0,61.54545454545455,63.64012975868668
2016-04-17 04:00:00,17.0,193.0,167.0,27.0,6.0,64.0,21.0,5.0,57.0,42.0,14.0,142.0,57.0,28.0,1.0,10.0,34.0,34.0,155.0,31.0,6.0,1.0,50.54545454545455,56.964683854222955
2016-04-17 05:00:00,12.0,126.0,114.0,31.0,8.0,38.0,11.0,7.0,32.0,45.0,7.0,51.0,36.0,25.0,0.0,11.0,19.0,33.0,62.0,46.0,16.0,2.0,33.27272727272727,32.12925856907294
2016-04-17 06:00:00,35.0,203.0,65.0,86.0,11.0,59.0,30.0,14.0,55.0,66.0,8.0,92.0,80.0,65.0,9.0,23.0,41.0,64.0,145.0,91.0,26.0,1.0,57.68181818181818,46.932627111672595
2016-04-17 07:00:00,63.0,273.0,58.0,143.0,22.0,115.0,41.0,33.0,157.0,156.0,19.0,134.0,187.0,149.0,31.0,34.0,71.0,141.0,283.0,172.0,44.0,5.0,105.95454545454545,78.32187507779982
2016-04-17 08:00:00,116.0,454.0,145.0,275.0,36.0,134.0,113.0,59.0,193.0,210.0,35.0,197.0,300.0,198.0,45.0,66.0,95.0,210.0,362.0,191.0,43.0,7.0,158.36363636363637,112.71466205122702
2016-04-17 09:00:00,127.0,527.0,156.0,430.0,44.0,172.0,180.0,75.0,309.0,366.0,53.0,317.0,478.0,374.0,87.0,100.0,111.0,253.0,494.0,303.0,32.0,16.0,227.45454545454547,160.4787517151916
2016-04-17 10:00:00,199.0,659.0,171.0,556.0,47.0,202.0,376.0,184.0,392.0,432.0,62.0,425.0,671.0,475.0,115.0,114.0,111.0,326.0,649.0,371.0,66.0,12.0,300.6818181818182,207.83262198300483
2016-04-17 11:00:00,236.0,942.0,141.0,552.0,49.0,273.0,433.0,237.0,417.0,393.0,69.0,513.0,737.0,604.0,141.0,102.0,121.0,340.0,741.0,359.0,60.0,9.0,339.5,252.16602575575985
2016-04-17 12:00:00,282.0,916.0,160.0,624.0,59.0,270.0,399.0,206.0,464.0,422.0,68.0,501.0,705.0,630.0,138.0,113.0,124.0,312.0,712.0,356.0,62.0,21.0,342.90909090909093,247.72563802629955
2016-04-17 13:00:00,246.0,914.0,188.0,649.0,44.0,247.0,390.0,222.0,421.0,389.0,76.0,478.0,693.0,716.0,151.0,135.0,112.0,324.0,684.0,337.0,67.0,9.0,340.54545454545456,249.1519666375099
2016-04-17 14:00:00,245.0,829.0,182.0,638.0,29.0,224.0,388.0,224.0,393.0,386.0,65.0,439.0,699.0,688.0,130.0,100.0,100.0,297.0,623.0,338.0,64.0,15.0,322.54545454545456,237.84328822160637
2016-04-17 15:00:00,237.0,921.0,177.0,619.0,35.0,199.0,447.0,222.0,387.0,378.0,52.0,428.0,668.0,690.0,144.0,141.0,99.0,231.0,571.0,320.0,60.0,14.0,320.0,242.42149619656632
2016-04-17 16:00:00,213.0,841.0,151.0,518.0,30.0,193.0,324.0,174.0,406.0,307.0,40.0,408.0,608.0,706.0,115.0,105.0,81.0,233.0,579.0,320.0,60.0,9.0,291.8636363636364,230.09786365697562
2016-04-17 17:00:00,242.0,802.0,116.0,544.0,41.0,199.0,304.0,172.0,371.0,336.0,50.0,413.0,641.0,637.0,119.0,106.0,75.0,260.0,575.0,258.0,45.0,11.0,287.1363636363636,223.4862809404529
2016-04-17 18:00:00,196.0,957.0,150.0,638.0,28.0,188.0,365.0,144.0,397.0,372.0,49.0,405.0,617.0,571.0,98.0,109.0,100.0,230.0,601.0,289.0,53.0,10.0,298.5,244.46727797396525
2016-04-17 19:00:00,177.0,1045.0,142.0,583.0,38.0,181.0,307.0,111.0,362.0,288.0,57.0,365.0,514.0,438.0,73.0,89.0,68.0,227.0,512.0,220.0,51.0,11.0,266.3181818181818,238.65101686613377
2016-04-17 20:00:00,156.0,1116.0,96.0,462.0,42.0,200.0,249.0,87.0,313.0,234.0,38.0,357.0,469.0,374.0,43.0,56.0,106.0,161.0,410.0,191.0,27.0,4.0,235.95454545454547,240.0633396101816
2016-04-17 21:00:00,66.0,1026.0,69.0,447.0,19.0,139.0,147.0,63.0,253.0,193.0,34.0,297.0,369.0,259.0,43.0,44.0,98.0,127.0,393.0,219.0,31.0,4.0,197.27272727272728,221.30484565581435
2016-04-17 22:00:00,76.0,1071.0,66.0,369.0,22.0,134.0,124.0,58.0,203.0,168.0,29.0,189.0,279.0,163.0,19.0,40.0,59.0,85.0,260.0,124.0,32.0,3.0,162.4090909090909,219.22459614221899
2016-04-17 23:00:00,78.0,586.0,45.0,139.0,9.0,80.0,78.0,19.0,108.0,97.0,17.0,147.0,162.0,102.0,12.0,18.0,54.0,54.0,168.0,86.0,26.0,3.0,94.9090909090909,118.2842912381818
2016-04-18 00:00:00,36.0,416.0,25.0,98.0,3.0,57.0,22.0,9.0,75.0,75.0,5.0,99.0,88.0,63.0,5.0,11.0,39.0,29.0,96.0,48.0,20.0,0.0,59.95454545454545,84.3534109202722
2016-04-18 01:00:00,11.0,191.0,26.0,40.0,4.0,28.0,16.0,8.0,40.0,49.0,2.0,61.0,30.0,32.0,2.0,8.0,24.0,16.0,62.0,24.0,5.0,0.0,30.863636363636363,39.3334179622753
2016-04-18 02:00:00,6.0,144.0,26.0,20.0,2.0,10.0,5.0,5.0,18.0,19.0,3.0,62.0,21.0,17.0,0.0,2.0,20.0,13.0,39.0,16.0,3.0,0.0,20.5,30.43883583964287
2016-04-18 03:00:00,6.0,64.0,37.0,20.0,0.0,15.0,2.0,3.0,11.0,18.0,1.0,44.0,25.0,9.0,0.0,3.0,3.0,16.0,27.0,13.0,6.0,0.0,14.681818181818182,16.0860932700956
2016-04-18 04:00:00,14.0,86.0,18.0,35.0,6.0,27.0,9.0,1.0,39.0,31.0,4.0,82.0,44.0,27.0,9.0,6.0,18.0,29.0,50.0,48.0,12.0,1.0,27.09090909090909,23.315833658129268
2016-04-18 05:00:00,28.0,289.0,20.0,100.0,13.0,64.0,19.0,21.0,77.0,86.0,6.0,92.0,144.0,76.0,16.0,19.0,35.0,79.0,161.0,84.0,17.0,4.0,65.9090909090909,65.33334738854067
2016-04-18 06:00:00,75.0,1067.0,63.0,260.0,31.0,148.0,66.0,45.0,173.0,149.0,37.0,283.0,372.0,250.0,49.0,44.0,49.0,238.0,484.0,234.0,43.0,8.0,189.45454545454547,228.04120984688217
2016-04-18 07:00:00,143.0,1213.0,141.0,401.0,59.0,281.0,200.0,98.0,316.0,261.0,100.0,591.0,873.0,592.0,186.0,98.0,124.0,508.0,656.0,415.0,64.0,29.0,334.04545454545456,295.00654496171427
2016-04-18 08:00:00,220.0,973.0,177.0,445.0,64.0,354.0,251.0,111.0,352.0,303.0,121.0,640.0,931.0,727.0,201.0,110.0,147.0,545.0,500.0,467.0,64.0,23.0,351.1818181818182,269.2649314444514
2016-04-18 09:00:00,182.0,1090.0,146.0,398.0,64.0,281.0,256.0,121.0,295.0,247.0,114.0,511.0,735.0,594.0,160.0,99.0,73.0,440.0,571.0,345.0,37.0,18.0,308.04545454545456,258.74302402062716
2016-04-18 10:00:00,150.0,826.0,102.0,398.0,51.0,226.0,271.0,86.0,289.0,264.0,69.0,389.0,616.0,585.0,111.0,75.0,68.0,348.0,464.0,279.0,32.0,6.0,259.3181818181818,212.93818701116837
2016-04-18 11:00:00,174.0,872.0,99.0,403.0,49.0,206.0,302.0,85.0,264.0,236.0,56.0,355.0,613.0,631.0,149.0,78.0,60.0,323.0,441.0,242.0,39.0,13.0,258.6363636363636,218.87388345689885
2016-04-18 12:00:00,182.0,756.0,114.0,416.0,43.0,211.0,312.0,119.0,259.0,238.0,56.0,367.0,641.0,674.0,144.0,70.0,81.0,299.0,403.0,279.0,43.0,14.0,260.04545454545456,207.9627320792942
2016-04-18 13:00:00,204.0,861.0,118.0,390.0,31.0,219.0,356.0,147.0,272.0,244.0,49.0,364.0,652.0,677.0,137.0,92.0,72.0,271.0,422.0,235.0,45.0,8.0,266.6363636363636,221.0764050266426
2016-04-18 14:00:00,203.0,854.0,134.0,462.0,35.0,219.0,404.0,157.0,276.0,306.0,52.0,368.0,740.0,740.0,184.0,91.0,82.0,324.0,444.0,279.0,54.0,14.0,291.90909090909093,233.49146550315263
2016-04-18 15:00:00,178.0,745.0,136.0,440.0,39.0,225.0,370.0,144.0,323.0,340.0,42.0,379.0,714.0,829.0,228.0,118.0,111.0,349.0,500.0,412.0,58.0,7.0,303.95454545454544,229.78260027345354
2016-04-18 16:00:00,158.0,700.0,109.0,480.0,39.0,212.0,311.0,146.0,311.0,302.0,33.0,310.0,641.0,747.0,197.0,83.0,68.0,296.0,501.0,324.0,58.0,9.0,274.3181818181818,215.0687810411181
2016-04-18 17:00:00,187.0,709.0,131.0,563.0,28.0,209.0,350.0,144.0,337.0,395.0,43.0,401.0,768.0,809.0,217.0,104.0,107.0,432.0,495.0,319.0,66.0,15.0,310.40909090909093,235.8342366792461
2016-04-18 18:00:00,233.0,950.0,115.0,590.0,31.0,234.0,412.0,114.0,435.0,378.0,62.0,481.0,775.0,692.0,153.0,106.0,91.0,333.0,559.0,339.0,43.0,9.0,324.3181818181818,258.7127902737699
2016-04-18 19:00:00,211.0,978.0,117.0,496.0,43.0,229.0,376.0,140.0,393.0,351.0,73.0,488.0,694.0,688.0,137.0,88.0,68.0,298.0,502.0,280.0,39.0,17.0,304.8181818181818,248.6438921911555
2016-04-18 20:00:00,229.0,767.0,100.0,441.0,38.0,218.0,242.0,128.0,367.0,261.0,64.0,428.0,590.0,532.0,99.0,80.0,96.0,208.0,420.0,181.0,31.0,9.0,251.3181818181818,199.96440282383816
2016-04-18 21:00:00,182.0,802.0,90.0,400.0,28.0,174.0,243.0,105.0,281.0,201.0,56.0,324.0,490.0,403.0,46.0,48.0,77.0,146.0,376.0,183.0,28.0,9.0,213.27272727272728,188.56688753431808
2016-04-18 22:00:00,119.0,915.0,60.0,416.0,18.0,129.0,272.0,55.0,212.0,133.0,34.0,248.0,348.0,319.0,31.0,40.0,73.0,102.0,252.0,190.0,28.0,6.0,181.8181818181818,197.90025870800227
2016-04-18 23:00:00,110.0,943.0,36.0,182.0,10.0,122.0,109.0,28.0,118.0,98.0,18.0,127.0,201.0,150.0,15.0,15.0,58.0,78.0,149.0,72.0,25.0,1.0,121.13636363636364,188.46033955922098
2016-04-19 00:00:00,53.0,326.0,28.0,108.0,7.0,75.0,46.0,12.0,62.0,51.0,7.0,94.0,91.0,72.0,5.0,8.0,49.0,36.0,83.0,36.0,12.0,0.0,57.31818181818182,66.77600709811078
2016-04-19 01:00:00,23.0,204.0,19.0,53.0,0.0,41.0,21.0,7.0,48.0,45.0,3.0,63.0,44.0,22.0,6.0,4.0,22.0,13.0,54.0,18.0,11.0,0.0,32.77272727272727,41.91434102393923
2016-04-19 02:00:00,11.0,137.0,6.0,26.0,3.0,15.0,9.0,3.0,18.0,23.0,7.0,40.0,29.0,17.0,1.0,7.0,19.0,10.0,28.0,13.0,8.0,0.0,19.545454545454547,27.536302109838523
2016-04-19 03:00:00,5.0,48.0,19.0,17.0,2.0,19.0,5.0,3.0,16.0,18.0,4.0,20.0,15.0,7.0,0.0,2.0,14.0,10.0,23.0,10.0,10.0,1.0,12.181818181818182,10.473500602760906
2016-04-19 04:00:00,18.0,74.0,9.0,27.0,5.0,27.0,8.0,6.0,22.0,30.0,3.0,50.0,32.0,27.0,7.0,7.0,16.0,21.0,63.0,35.0,13.0,1.0,22.772727272727273,18.901495415062268
2016-04-19 05:00:00,16.0,295.0,19.0,73.0,11.0,53.0,23.0,15.0,64.0,82.0,17.0,75.0,133.0,84.0,10.0,30.0,37.0,80.0,153.0,90.0,22.0,1.0,62.86363636363637,64.65172110100637
2016-04-19 06:00:00,74.0,1021.0,63.0,225.0,41.0,143.0,79.0,58.0,205.0,158.0,36.0,268.0,401.0,295.0,60.0,61.0,63.0,270.0,463.0,222.0,34.0,11.0,193.22727272727272,218.4544745204742
2016-04-19 07:00:00,129.0,1334.0,155.0,457.0,61.0,308.0,195.0,133.0,355.0,343.0,109.0,615.0,931.0,670.0,184.0,117.0,144.0,538.0,821.0,509.0,66.0,33.0,373.04545454545456,328.0464874585374
2016-04-19 08:00:00,222.0,1138.0,163.0,491.0,72.0,331.0,295.0,143.0,453.0,375.0,126.0,711.0,1001.0,798.0,221.0,122.0,162.0,603.0,703.0,507.0,48.0,26.0,395.95454545454544,308.8754496369528
2016-04-19 09:00:00,190.0,1092.0,140.0,492.0,70.0,288.0,293.0,96.0,324.0,340.0,111.0,550.0,873.0,664.0,180.0,82.0,92.0,496.0,614.0,423.0,42.0,18.0,339.54545454545456,280.1599749611781
2016-04-19 10:00:00,190.0,889.0,122.0,464.0,42.0,227.0,340.0,92.0,314.0,267.0,88.0,417.0,774.0,647.0,170.0,73.0,67.0,419.0,504.0,319.0,49.0,14.0,294.90909090909093,239.54918058168215
2016-04-19 11:00:00,213.0,913.0,113.0,428.0,46.0,247.0,301.0,101.0,291.0,241.0,62.0,408.0,683.0,702.0,198.0,70.0,81.0,355.0,464.0,290.0,41.0,12.0,284.54545454545456,234.311123251413
2016-04-19 12:00:00,182.0,915.0,97.0,467.0,33.0,239.0,367.0,126.0,282.0,261.0,60.0,413.0,683.0,686.0,176.0,88.0,68.0,326.0,463.0,285.0,51.0,11.0,285.40909090909093,235.6203917496626
2016-04-19 13:00:00,206.0,756.0,86.0,445.0,30.0,210.0,354.0,139.0,294.0,257.0,60.0,352.0,694.0,664.0,172.0,70.0,71.0,297.0,467.0,321.0,42.0,9.0,272.54545454545456,216.17306351261655
2016-04-19 14:00:00,251.0,835.0,94.0,457.0,29.0,249.0,430.0,145.0,333.0,275.0,69.0,423.0,797.0,830.0,185.0,87.0,91.0,338.0,482.0,289.0,35.0,12.0,306.1818181818182,248.64023596785125
2016-04-19 15:00:00,188.0,778.0,106.0,456.0,24.0,223.0,374.0,149.0,355.0,357.0,40.0,355.0,782.0,862.0,210.0,94.0,98.0,402.0,507.0,396.0,44.0,8.0,309.45454545454544,246.89816216274036
2016-04-19 16:00:00,175.0,724.0,80.0,405.0,25.0,171.0,291.0,125.0,344.0,252.0,33.0,361.0,632.0,742.0,213.0,106.0,87.0,317.0,451.0,309.0,63.0,6.0,268.72727272727275,212.9308854616236
2016-04-19 17:00:00,200.0,805.0,92.0,508.0,35.0,214.0,393.0,128.0,368.0,346.0,44.0,465.0,832.0,845.0,206.0,118.0,96.0,349.0,589.0,357.0,57.0,25.0,321.45454545454544,256.2182534255312
2016-04-19 18:00:00,218.0,894.0,114.0,660.0,37.0,276.0,468.0,138.0,457.0,368.0,67.0,592.0,890.0,887.0,220.0,110.0,112.0,405.0,629.0,378.0,46.0,21.0,363.04545454545456,283.4504088857885
2016-04-19 19:00:00,187.0,885.0,125.0,548.0,44.0,232.0,375.0,147.0,443.0,302.0,64.0,509.0,743.0,784.0,184.0,86.0,91.0,313.0,584.0,302.0,47.0,17.0,318.72727272727275,253.7712251433243
2016-04-19 20:00:00,229.0,908.0,110.0,515.0,38.0,235.0,322.0,99.0,320.0,304.0,68.0,518.0,666.0,639.0,142.0,59.0,119.0,291.0,492.0,264.0,42.0,4.0,290.1818181818182,236.21362372449616
2016-04-19 21:00:00,183.0,778.0,87.0,572.0,31.0,237.0,375.0,86.0,284.0,231.0,51.0,449.0,545.0,496.0,139.0,38.0,64.0,186.0,470.0,225.0,37.0,6.0,253.1818181818182,211.2840906035018
2016-04-19 22:00:00,132.0,778.0,94.0,719.0,21.0,193.0,305.0,58.0,271.0,286.0,50.0,333.0,385.0,406.0,132.0,37.0,68.0,128.0,369.0,128.0,22.0,5.0,223.63636363636363,208.54856540439542
2016-04-19 23:00:00,125.0,543.0,66.0,273.0,9.0,116.0,160.0,19.0,173.0,126.0,30.0,222.0,228.0,200.0,89.0,27.0,64.0,79.0,265.0,94.0,22.0,4.0,133.36363636363637,121.37265884065317
2016-04-20 00:00:00,62.0,271.0,44.0,113.0,10.0,89.0,60.0,11.0,105.0,73.0,26.0,106.0,132.0,100.0,11.0,8.0,37.0,48.0,178.0,44.0,17.0,0.0,70.22727272727273,63.492255661030185
2016-04-20 01:00:00,24.0,206.0,26.0,43.0,3.0,38.0,25.0,6.0,45.0,37.0,8.0,63.0,54.0,51.0,10.0,5.0,39.0,20.0,94.0,35.0,14.0,0.0,38.45454545454545,42.83448830591715
2016-04-20 02:00:00,13.0,163.0,16.0,24.0,6.0,17.0,15.0,3.0,32.0,25.0,5.0,48.0,38.0,18.0,3.0,6.0,20.0,17.0,52.0,18.0,6.0,0.0,24.772727272727273,33.146961766957844
2016-04-20 03:00:00,11.0,49.0,11.0,11.0,0.0,11.0,6.0,5.0,16.0,19.0,3.0,34.0,23.0,7.0,2.0,3.0,13.0,15.0,46.0,13.0,6.0,0.0,13.818181818181818,13.199987478080713
2016-04-20 04:00:00,15.0,67.0,12.0,29.0,2.0,28.0,7.0,4.0,23.0,22.0,3.0,69.0,39.0,22.0,5.0,9.0,11.0,22.0,46.0,22.0,8.0,0.0,21.136363636363637,18.93360517594781
2016-04-20 05:00:00,32.0,312.0,16.0,72.0,11.0,60.0,20.0,19.0,59.0,90.0,12.0,90.0,108.0,83.0,14.0,21.0,33.0,87.0,169.0,74.0,14.0,1.0,63.5,67.91957141957083
2016-04-20 06:00:00,94.0,1095.0,70.0,227.0,41.0,152.0,93.0,56.0,184.0,183.0,32.0,270.0,376.0,282.0,50.0,69.0,58.0,243.0,525.0,232.0,43.0,11.0,199.36363636363637,232.54648517789957
2016-04-20 07:00:00,169.0,1362.0,180.0,454.0,76.0,289.0,203.0,104.0,405.0,316.0,133.0,645.0,929.0,758.0,216.0,107.0,140.0,606.0,761.0,545.0,82.0,30.0,386.8181818181818,332.72506208902985
2016-04-20 08:00:00,230.0,1095.0,176.0,520.0,59.0,367.0,309.0,131.0,420.0,406.0,118.0,702.0,1062.0,807.0,223.0,126.0,126.0,623.0,721.0,556.0,53.0,31.0,402.77272727272725,313.67019909716146
2016-04-20 09:00:00,198.0,1148.0,164.0,481.0,54.0,290.0,323.0,118.0,405.0,338.0,90.0,581.0,833.0,717.0,164.0,85.0,91.0,549.0,653.0,389.0,51.0,24.0,352.09090909090907,289.98086286244177
2016-04-20 10:00:00,198.0,972.0,105.0,511.0,39.0,225.0,303.0,99.0,317.0,284.0,81.0,423.0,693.0,655.0,161.0,86.0,65.0,428.0,545.0,352.0,32.0,14.0,299.45454545454544,248.25458473707027
2016-04-20 11:00:00,215.0,897.0,100.0,468.0,50.0,263.0,363.0,115.0,292.0,274.0,64.0,414.0,703.0,719.0,161.0,71.0,70.0,372.0,465.0,299.0,40.0,13.0,292.1818181818182,238.08127648951321
2016-04-20 12:00:00,192.0,968.0,93.0,503.0,31.0,250.0,362.0,146.0,349.0,311.0,71.0,385.0,676.0,709.0,158.0,79.0,71.0,332.0,471.0,310.0,45.0,8.0,296.3636363636364,244.67242394949685
2016-04-20 13:00:00,195.0,794.0,84.0,430.0,37.0,238.0,404.0,126.0,315.0,294.0,58.0,391.0,656.0,675.0,164.0,71.0,85.0,322.0,420.0,248.0,37.0,7.0,275.04545454545456,217.7631067494148
2016-04-20 14:00:00,233.0,777.0,98.0,473.0,32.0,233.0,443.0,191.0,375.0,299.0,56.0,472.0,727.0,830.0,192.0,100.0,78.0,361.0,491.0,299.0,46.0,12.0,309.90909090909093,238.91990082089114
2016-04-20 15:00:00,197.0,814.0,103.0,488.0,26.0,230.0,392.0,124.0,362.0,362.0,54.0,396.0,735.0,913.0,227.0,109.0,87.0,392.0,604.0,397.0,54.0,8.0,321.54545454545456,256.18028582030905
2016-04-20 16:00:00,154.0,706.0,105.0,490.0,19.0,165.0,299.0,141.0,320.0,273.0,22.0,336.0,621.0,704.0,204.0,103.0,85.0,289.0,471.0,292.0,47.0,12.0,266.27272727272725,210.44480637194548
2016-04-20 17:00:00,191.0,709.0,121.0,564.0,37.0,224.0,369.0,147.0,379.0,350.0,44.0,520.0,816.0,874.0,207.0,123.0,110.0,378.0,575.0,397.0,75.0,17.0,328.5,250.67758176590104
