2016-04-17 02:00:00,25.0,45.0,133.0,388.0,539.0,264.0,418.0,603.0,810.0,893.0,545.0,830.0,426.0,303.0,402.0,30.0,5.0,2.0,0.0,0.0,1.0,5.0,303.04545454545456,295.7538099766468
2016-04-17 03:00:00,22.0,18.0,70.0,277.0,330.0,256.0,277.0,459.0,554.0,636.0,454.0,668.0,210.0,189.0,306.0,24.0,10.0,2.0,1.0,0.0,17.0,8.0,217.63636363636363,217.47341435314164
2016-04-17 04:00:00,10.0,28.0,69.0,187.0,194.0,133.0,187.0,319.0,315.0,354.0,382.0,504.0,120.0,155.0,176.0,15.0,2.0,4.0,2.0,2.0,0.0,9.0,143.95454545454547,146.3154988598664
2016-04-17 05:00:00,7.0,11.0,52.0,73.0,72.0,15.0,94.0,153.0,132.0,213.0,151.0,248.0,80.0,106.0,102.0,6.0,2.0,3.0,0.0,0.0,2.0,44.0,71.18181818181819,71.19540100292254
2016-04-17 06:00:00,17.0,18.0,68.0,59.0,48.0,23.0,99.0,124.0,142.0,193.0,167.0,256.0,125.0,160.0,162.0,23.0,6.0,2.0,0.0,1.0,37.0,112.0,83.72727272727273,72.39172593239559
2016-04-17 07:00:00,13.0,25.0,89.0,80.0,69.0,35.0,175.0,179.0,170.0,258.0,248.0,382.0,140.0,258.0,246.0,32.0,22.0,2.0,1.0,4.0,61.0,95.0,117.45454545454545,105.33743497262296
2016-04-17 08:00:00,40.0,20.0,125.0,118.0,98.0,34.0,205.0,283.0,284.0,312.0,373.0,650.0,319.0,374.0,333.0,37.0,20.0,1.0,0.0,2.0,71.0,91.0,172.27272727272728,167.706502779052
2016-04-17 09:00:00,44.0,49.0,187.0,203.0,162.0,79.0,343.0,397.0,374.0,483.0,554.0,775.0,448.0,602.0,499.0,41.0,6.0,4.0,0.0,10.0,38.0,74.0,244.1818181818182,231.40689004506882
2016-04-17 10:00:00,67.0,63.0,240.0,296.0,256.0,128.0,448.0,574.0,445.0,603.0,638.0,854.0,623.0,674.0,683.0,48.0,11.0,6.0,2.0,8.0,79.0,100.0,311.1818181818182,274.77935551070067
2016-04-17 11:00:00,81.0,79.0,325.0,344.0,297.0,129.0,522.0,681.0,530.0,766.0,789.0,971.0,718.0,831.0,921.0,33.0,15.0,2.0,6.0,7.0,93.0,104.0,374.72727272727275,336.8853570603105
2016-04-17 12:00:00,127.0,104.0,324.0,356.0,391.0,139.0,640.0,727.0,568.0,746.0,762.0,819.0,707.0,792.0,1060.0,76.0,11.0,6.0,2.0,9.0,97.0,155.0,391.72727272727275,331.2368257165012
2016-04-17 13:00:00,120.0,67.0,307.0,353.0,378.0,177.0,678.0,694.0,526.0,741.0,748.0,792.0,689.0,765.0,980.0,59.0,22.0,5.0,5.0,5.0,164.0,189.0,384.72727272727275,315.9744209754071
2016-04-17 14:00:00,129.0,93.0,279.0,373.0,404.0,178.0,620.0,793.0,524.0,724.0,795.0,813.0,729.0,645.0,1100.0,81.0,22.0,7.0,11.0,13.0,156.0,211.0,395.45454545454544,325.8141867652798
2016-04-17 15:00:00,132.0,88.0,285.0,329.0,359.0,173.0,632.0,672.0,478.0,704.0,773.0,727.0,661.0,620.0,1061.0,54.0,20.0,4.0,10.0,12.0,161.0,246.0,372.77272727272725,305.5959798370423
2016-04-17 16:00:00,120.0,76.0,239.0,279.0,308.0,185.0,519.0,651.0,459.0,645.0,726.0,703.0,667.0,594.0,979.0,50.0,18.0,4.0,6.0,7.0,181.0,213.0,346.77272727272725,287.39202428013675
2016-04-17 17:00:00,117.0,102.0,312.0,341.0,290.0,186.0,644.0,672.0,446.0,654.0,757.0,802.0,651.0,698.0,1014.0,86.0,15.0,1.0,3.0,9.0,190.0,275.0,375.6818181818182,302.95865099857446
2016-04-17 18:00:00,92.0,68.0,311.0,340.0,371.0,206.0,631.0,722.0,497.0,680.0,894.0,949.0,767.0,758.0,1048.0,62.0,20.0,4.0,7.0,9.0,206.0,223.0,402.95454545454544,338.42529419661605
2016-04-17 19:00:00,107.0,69.0,262.0,347.0,349.0,204.0,625.0,723.0,500.0,696.0,800.0,850.0,649.0,749.0,881.0,48.0,33.0,3.0,9.0,7.0,206.0,260.0,380.77272727272725,306.0858364188032
2016-04-17 20:00:00,68.0,61.0,236.0,340.0,355.0,209.0,596.0,772.0,473.0,746.0,764.0,778.0,562.0,677.0,692.0,50.0,36.0,7.0,7.0,12.0,196.0,309.0,361.1818181818182,285.3063164650864
2016-04-17 21:00:00,59.0,28.0,176.0,310.0,353.0,174.0,551.0,605.0,419.0,633.0,713.0,799.0,678.0,608.0,645.0,36.0,19.0,1.0,8.0,8.0,143.0,252.0,328.09090909090907,273.18190893963094
2016-04-17 22:00:00,45.0,28.0,142.0,299.0,372.0,149.0,515.0,578.0,371.0,565.0,582.0,743.0,526.0,496.0,471.0,45.0,17.0,2.0,9.0,6.0,186.0,294.0,292.77272727272725,233.75957575294822
2016-04-17 23:00:00,30.0,26.0,126.0,191.0,321.0,109.0,325.0,532.0,287.0,351.0,365.0,607.0,331.0,277.0,371.0,35.0,22.0,8.0,2.0,12.0,139.0,253.0,214.54545454545453,173.37235998454764
2016-04-18 00:00:00,15.0,18.0,61.0,124.0,184.0,54.0,218.0,260.0,177.0,257.0,298.0,399.0,194.0,170.0,247.0,24.0,11.0,3.0,0.0,3.0,101.0,202.0,137.27272727272728,113.14238086193625
2016-04-18 01:00:00,18.0,11.0,37.0,66.0,101.0,57.0,133.0,227.0,100.0,130.0,152.0,268.0,115.0,95.0,170.0,18.0,10.0,1.0,2.0,1.0,50.0,153.0,87.04545454545455,74.3037239203376
2016-04-18 02:00:00,6.0,3.0,25.0,39.0,60.0,37.0,79.0,98.0,59.0,92.0,75.0,203.0,87.0,63.0,69.0,16.0,3.0,2.0,0.0,0.0,4.0,4.0,46.54545454545455,48.015837607575115
2016-04-18 03:00:00,7.0,4.0,20.0,29.0,37.0,14.0,48.0,87.0,39.0,58.0,72.0,140.0,55.0,31.0,56.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,32.40909090909091,34.749308810534885
2016-04-18 04:00:00,4.0,11.0,32.0,36.0,39.0,17.0,81.0,71.0,66.0,81.0,90.0,196.0,58.0,64.0,67.0,4.0,2.0,0.0,0.0,0.0,2.0,21.0,42.81818181818182,45.41789431454239
2016-04-18 05:00:00,6.0,15.0,47.0,50.0,42.0,19.0,102.0,120.0,144.0,143.0,115.0,169.0,98.0,145.0,87.0,15.0,1.0,2.0,0.0,0.0,9.0,80.0,64.04545454545455,56.22154009139143
2016-04-18 06:00:00,23.0,41.0,112.0,145.0,116.0,50.0,266.0,337.0,353.0,414.0,323.0,281.0,264.0,382.0,235.0,17.0,8.0,2.0,1.0,1.0,87.0,212.0,166.8181818181818,139.29192248447677
2016-04-18 07:00:00,48.0,63.0,143.0,269.0,218.0,101.0,475.0,479.0,567.0,701.0,450.0,476.0,463.0,740.0,467.0,42.0,8.0,3.0,3.0,6.0,84.0,168.0,271.54545454545456,238.2557310715311
2016-04-18 08:00:00,66.0,118.0,210.0,310.0,296.0,179.0,536.0,551.0,525.0,846.0,721.0,595.0,641.0,900.0,644.0,49.0,18.0,4.0,11.0,10.0,49.0,133.0,336.90909090909093,293.54725639245413
2016-04-18 09:00:00,40.0,88.0,190.0,273.0,261.0,149.0,539.0,586.0,515.0,745.0,773.0,714.0,548.0,820.0,744.0,41.0,31.0,3.0,11.0,9.0,56.0,94.0,328.6363636363636,296.7100735879978
2016-04-18 10:00:00,56.0,58.0,195.0,276.0,237.0,116.0,403.0,543.0,398.0,587.0,765.0,720.0,557.0,668.0,874.0,30.0,35.0,4.0,14.0,2.0,84.0,143.0,307.5,279.9463828534444
2016-04-18 11:00:00,71.0,62.0,174.0,278.0,231.0,120.0,383.0,514.0,340.0,577.0,829.0,698.0,523.0,712.0,1022.0,55.0,38.0,4.0,6.0,6.0,107.0,109.0,311.77272727272725,296.37659271734634
2016-04-18 12:00:00,72.0,73.0,211.0,290.0,252.0,125.0,469.0,585.0,345.0,579.0,912.0,711.0,567.0,750.0,1210.0,61.0,44.0,2.0,6.0,8.0,85.0,143.0,340.90909090909093,330.0610011237467
2016-04-18 13:00:00,92.0,83.0,189.0,313.0,250.0,120.0,483.0,571.0,339.0,651.0,918.0,729.0,557.0,692.0,1252.0,68.0,35.0,6.0,9.0,9.0,126.0,203.0,349.77272727272725,332.10128956227436
2016-04-18 14:00:00,116.0,87.0,239.0,347.0,302.0,158.0,537.0,654.0,405.0,693.0,1026.0,838.0,633.0,747.0,1364.0,82.0,52.0,2.0,7.0,9.0,216.0,217.0,396.8636363636364,362.28357745813946
2016-04-18 15:00:00,113.0,85.0,194.0,332.0,297.0,201.0,587.0,655.0,403.0,632.0,944.0,872.0,596.0,693.0,1312.0,79.0,37.0,4.0,4.0,7.0,162.0,254.0,384.6818181818182,349.22698874717787
2016-04-18 16:00:00,95.0,85.0,205.0,283.0,280.0,191.0,487.0,623.0,346.0,652.0,862.0,872.0,596.0,685.0,1264.0,94.0,24.0,2.0,10.0,8.0,210.0,237.0,368.6818181818182,334.9626012182196
2016-04-18 17:00:00,98.0,101.0,282.0,331.0,357.0,216.0,649.0,713.0,430.0,831.0,951.0,1060.0,706.0,994.0,1590.0,133.0,42.0,4.0,7.0,8.0,183.0,216.0,450.09090909090907,419.6061908169383
2016-04-18 18:00:00,109.0,136.0,338.0,417.0,421.0,249.0,724.0,917.0,479.0,930.0,1163.0,1344.0,861.0,1283.0,1979.0,91.0,50.0,2.0,7.0,6.0,128.0,263.0,540.7727272727273,528.409442815132
2016-04-18 19:00:00,121.0,108.0,316.0,412.0,467.0,211.0,754.0,942.0,445.0,957.0,1266.0,1203.0,813.0,1228.0,1879.0,65.0,54.0,1.0,7.0,5.0,116.0,234.0,527.4545454545455,514.8995248212577
2016-04-18 20:00:00,106.0,136.0,343.0,481.0,487.0,179.0,743.0,930.0,491.0,1020.0,1253.0,1240.0,802.0,1184.0,1916.0,60.0,59.0,10.0,4.0,6.0,205.0,240.0,540.6818181818181,515.4677828186423
2016-04-18 21:00:00,79.0,87.0,236.0,400.0,494.0,127.0,710.0,756.0,466.0,938.0,1125.0,1258.0,872.0,1033.0,1819.0,75.0,45.0,11.0,5.0,9.0,112.0,187.0,492.90909090909093,493.4578280858188
2016-04-18 22:00:00,81.0,65.0,222.0,400.0,463.0,130.0,578.0,681.0,383.0,749.0,876.0,1338.0,856.0,834.0,1222.0,49.0,49.0,2.0,5.0,7.0,153.0,261.0,427.45454545454544,399.58486722560264
2016-04-18 23:00:00,50.0,38.0,140.0,330.0,354.0,68.0,391.0,490.0,318.0,541.0,597.0,936.0,461.0,479.0,845.0,33.0,31.0,4.0,0.0,10.0,154.0,207.0,294.40909090909093,269.6382524607416
2016-04-19 00:00:00,23.0,34.0,90.0,192.0,209.0,37.0,197.0,270.0,195.0,318.0,397.0,597.0,286.0,359.0,439.0,25.0,11.0,5.0,1.0,2.0,47.0,159.0,176.95454545454547,165.05576943807017
2016-04-19 01:00:00,18.0,13.0,50.0,92.0,128.0,18.0,130.0,139.0,118.0,196.0,210.0,376.0,142.0,162.0,209.0,15.0,8.0,5.0,1.0,0.0,36.0,49.0,96.13636363636364,93.65667255486706
2016-04-19 02:00:00,12.0,7.0,19.0,44.0,51.0,15.0,84.0,95.0,87.0,109.0,133.0,190.0,72.0,95.0,107.0,8.0,8.0,1.0,0.0,0.0,15.0,44.0,54.36363636363637,51.15266406867109
2016-04-19 03:00:00,3.0,4.0,23.0,24.0,31.0,8.0,62.0,51.0,49.0,77.0,90.0,147.0,41.0,61.0,80.0,8.0,9.0,0.0,0.0,0.0,11.0,26.0,36.59090909090909,36.882687600391854
2016-04-19 04:00:00,8.0,7.0,24.0,24.0,46.0,8.0,45.0,63.0,54.0,58.0,79.0,159.0,43.0,73.0,58.0,13.0,4.0,2.0,0.0,2.0,1.0,17.0,35.81818181818182,36.95284017087476
2016-04-19 05:00:00,11.0,8.0,49.0,57.0,64.0,16.0,104.0,104.0,126.0,166.0,115.0,127.0,90.0,126.0,105.0,10.0,3.0,0.0,1.0,1.0,20.0,125.0,64.9090909090909,53.534958069818174
2016-04-19 06:00:00,25.0,41.0,86.0,125.0,124.0,51.0,289.0,309.0,336.0,438.0,305.0,227.0,268.0,415.0,325.0,22.0,8.0,0.0,0.0,3.0,67.0,129.0,163.3181818181818,143.994755701107
2016-04-19 07:00:00,49.0,76.0,137.0,293.0,217.0,86.0,493.0,516.0,547.0,808.0,530.0,482.0,488.0,789.0,532.0,49.0,14.0,1.0,4.0,8.0,41.0,128.0,285.8181818181818,261.90640874585097
2016-04-19 08:00:00,79.0,109.0,218.0,334.0,304.0,168.0,581.0,592.0,618.0,941.0,810.0,619.0,629.0,971.0,762.0,63.0,23.0,3.0,7.0,9.0,29.0,126.0,363.40909090909093,325.2661370591094
2016-04-19 09:00:00,71.0,68.0,184.0,370.0,260.0,146.0,606.0,642.0,547.0,792.0,856.0,751.0,557.0,871.0,813.0,37.0,32.0,1.0,6.0,9.0,38.0,24.0,349.1363636363636,325.0608747820161
2016-04-19 10:00:00,74.0,58.0,165.0,307.0,261.0,127.0,515.0,590.0,432.0,633.0,812.0,742.0,626.0,701.0,941.0,33.0,36.0,1.0,6.0,10.0,74.0,123.0,330.3181818181818,302.7579871123644
2016-04-19 11:00:00,94.0,65.0,187.0,304.0,276.0,141.0,512.0,593.0,417.0,650.0,923.0,776.0,541.0,735.0,1142.0,54.0,48.0,2.0,5.0,8.0,98.0,62.0,346.95454545454544,330.86092619005166
2016-04-19 12:00:00,85.0,70.0,218.0,296.0,277.0,109.0,510.0,588.0,356.0,669.0,983.0,686.0,613.0,855.0,1250.0,51.0,50.0,6.0,6.0,7.0,80.0,151.0,359.8181818181818,350.8623967990918
2016-04-19 13:00:00,84.0,77.0,227.0,294.0,272.0,157.0,474.0,597.0,353.0,733.0,1037.0,790.0,603.0,800.0,1312.0,61.0,39.0,7.0,7.0,9.0,108.0,135.0,371.6363636363636,363.9305060353426
2016-04-19 14:00:00,90.0,101.0,276.0,333.0,329.0,180.0,633.0,666.0,448.0,802.0,1024.0,841.0,711.0,745.0,1470.0,75.0,49.0,3.0,7.0,9.0,151.0,167.0,414.09090909090907,387.1780080497282
2016-04-19 15:00:00,100.0,72.0,251.0,306.0,315.0,175.0,566.0,612.0,400.0,714.0,1002.0,747.0,643.0,773.0,1377.0,59.0,40.0,1.0,9.0,7.0,106.0,225.0,386.3636363636364,364.22202837062616
2016-04-19 16:00:00,75.0,79.0,180.0,261.0,257.0,163.0,470.0,613.0,343.0,657.0,747.0,735.0,532.0,694.0,1148.0,67.0,13.0,3.0,8.0,4.0,161.0,209.0,337.22727272727275,309.26818779737283
2016-04-19 17:00:00,87.0,108.0,270.0,344.0,317.0,214.0,653.0,745.0,450.0,831.0,813.0,920.0,787.0,991.0,1569.0,109.0,24.0,3.0,6.0,7.0,130.0,241.0,437.22727272727275,409.1938784552981
2016-04-19 18:00:00,108.0,139.0,359.0,460.0,417.0,273.0,858.0,923.0,572.0,995.0,1066.0,1316.0,998.0,1286.0,1993.0,95.0,41.0,4.0,7.0,9.0,82.0,162.0,552.8636363636364,536.596453708214
2016-04-19 19:00:00,97.0,133.0,345.0,485.0,451.0,231.0,811.0,972.0,537.0,1111.0,1348.0,1249.0,833.0,1289.0,1912.0,70.0,61.0,3.0,9.0,5.0,131.0,141.0,555.6363636363636,539.5807754388036
2016-04-19 20:00:00,92.0,118.0,334.0,463.0,511.0,194.0,868.0,967.0,582.0,1161.0,1344.0,1373.0,895.0,1287.0,2024.0,75.0,59.0,4.0,3.0,10.0,113.0,230.0,577.5909090909091,564.2015806019326
2016-04-19 21:00:00,122.0,108.0,325.0,534.0,481.0,169.0,708.0,863.0,687.0,1084.0,1026.0,1455.0,1073.0,1236.0,1939.0,108.0,49.0,2.0,13.0,6.0,92.0,115.0,554.3181818181819,541.6644706461101
2016-04-19 22:00:00,80.0,91.0,249.0,591.0,520.0,187.0,714.0,658.0,609.0,1138.0,843.0,1437.0,1188.0,1030.0,1562.0,68.0,42.0,2.0,7.0,9.0,134.0,193.0,516.0,487.65757360150684
2016-04-19 23:00:00,61.0,63.0,165.0,407.0,458.0,81.0,489.0,599.0,510.0,786.0,735.0,1354.0,652.0,588.0,971.0,52.0,29.0,1.0,0.0,8.0,131.0,176.0,378.0,362.3305873721601
2016-04-20 00:00:00,38.0,38.0,101.0,230.0,285.0,55.0,284.0,285.0,313.0,472.0,518.0,869.0,341.0,411.0,576.0,17.0,15.0,1.0,0.0,1.0,76.0,137.0,230.13636363636363,226.95780453935112
2016-04-20 01:00:00,25.0,27.0,58.0,118.0,154.0,26.0,172.0,178.0,164.0,254.0,254.0,499.0,179.0,230.0,305.0,22.0,11.0,1.0,0.0,0.0,48.0,35.0,125.45454545454545,125.24112281106078
2016-04-20 02:00:00,12.0,16.0,30.0,64.0,98.0,13.0,76.0,91.0,79.0,161.0,119.0,263.0,116.0,111.0,136.0,18.0,6.0,0.0,0.0,0.0,0.0,4.0,64.22727272727273,66.95108921524307
2016-04-20 03:00:00,6.0,5.0,19.0,39.0,52.0,20.0,68.0,52.0,63.0,82.0,100.0,149.0,52.0,75.0,78.0,8.0,3.0,2.0,0.0,0.0,0.0,11.0,40.18181818181818,39.51942717154364
2016-04-20 04:00:00,5.0,13.0,28.0,37.0,35.0,10.0,67.0,58.0,64.0,63.0,64.0,188.0,57.0,74.0,86.0,9.0,4.0,1.0,0.0,0.0,0.0,3.0,39.36363636363637,43.25878308562998
2016-04-20 05:00:00,12.0,9.0,53.0,49.0,40.0,14.0,110.0,125.0,101.0,147.0,151.0,162.0,101.0,144.0,99.0,13.0,3.0,0.0,1.0,0.0,37.0,116.0,67.5909090909091,56.8272174633608
2016-04-20 06:00:00,22.0,47.0,117.0,144.0,135.0,54.0,245.0,308.0,353.0,414.0,324.0,309.0,264.0,420.0,263.0,27.0,1.0,1.0,1.0,2.0,54.0,142.0,165.77272727272728,142.081580860556
2016-04-20 07:00:00,47.0,89.0,156.0,283.0,241.0,126.0,503.0,525.0,588.0,814.0,589.0,497.0,516.0,753.0,540.0,44.0,12.0,1.0,2.0,10.0,69.0,94.0,295.40909090909093,264.59225218693643
2016-04-20 08:00:00,82.0,102.0,215.0,344.0,317.0,198.0,664.0,600.0,640.0,1016.0,856.0,693.0,674.0,962.0,729.0,53.0,26.0,1.0,4.0,11.0,12.0,59.0,375.3636363636364,343.4964000677506
2016-04-20 09:00:00,70.0,78.0,208.0,337.0,294.0,171.0,674.0,682.0,541.0,791.0,1024.0,761.0,607.0,922.0,849.0,47.0,40.0,2.0,6.0,9.0,45.0,37.0,372.5,346.60519195607714
2016-04-20 10:00:00,75.0,68.0,242.0,310.0,286.0,123.0,527.0,645.0,539.0,716.0,911.0,771.0,610.0,687.0,951.0,39.0,48.0,5.0,2.0,6.0,85.0,74.0,350.90909090909093,319.03076356234607
2016-04-20 11:00:00,81.0,68.0,204.0,316.0,306.0,164.0,546.0,582.0,389.0,676.0,1027.0,898.0,590.0,750.0,1179.0,52.0,40.0,2.0,8.0,9.0,79.0,82.0,365.8181818181818,353.77273603307896
2016-04-20 12:00:00,99.0,90.0,218.0,315.0,294.0,160.0,581.0,656.0,406.0,751.0,1009.0,817.0,606.0,818.0,1409.0,67.0,36.0,2.0,1.0,7.0,148.0,123.0,391.5,378.48462800537044
2016-04-20 13:00:00,99.0,88.0,206.0,316.0,287.0,148.0,493.0,689.0,377.0,692.0,980.0,869.0,662.0,764.0,1425.0,80.0,43.0,5.0,7.0,14.0,132.0,188.0,389.27272727272725,375.29106059868957
2016-04-20 14:00:00,103.0,108.0,246.0,322.0,351.0,160.0,596.0,660.0,414.0,773.0,1129.0,876.0,771.0,857.0,1553.0,74.0,42.0,3.0,5.0,4.0,116.0,218.0,426.40909090909093,412.63330177717984
2016-04-20 15:00:00,125.0,97.0,228.0,271.0,294.0,177.0,581.0,629.0,399.0,768.0,910.0,915.0,663.0,803.0,1362.0,66.0,25.0,1.0,13.0,11.0,110.0,219.0,393.95454545454544,369.6513685860241
2016-04-20 16:00:00,90.0,77.0,184.0,262.0,250.0,165.0,480.0,566.0,355.0,622.0,715.0,716.0,539.0,685.0,996.0,66.0,18.0,2.0,8.0,9.0,180.0,237.0,328.27272727272725,283.4987865643715
2016-04-20 17:00:00,102.0,98.0,310.0,300.0,305.0,207.0,586.0,743.0,424.0,800.0,793.0,953.0,767.0,1005.0,1445.0,117.0,39.0,3.0,14.0,10.0,170.0,221.0,427.8181818181818,390.06009284859925
2016-04-20 18:00:00,126.0,153.0,338.0,395.0,378.0,270.0,789.0,961.0,670.0,1043.0,1066.0,1313.0,947.0,1270.0,2061.0,76.0,43.0,5.0,13.0,8.0,89.0,194.0,554.9090909090909,543.7660684431152
2016-04-20 19:00:00,108.0,126.0,336.0,514.0,485.0,272.0,838.0,1004.0,642.0,1177.0,1173.0,1421.0,908.0,1338.0,2056.0,58.0,65.0,4.0,15.0,8.0,160.0,207.0,587.0454545454545,562.1896701350992
2016-04-20 20:00:00,112.0,141.0,401.0,473.0,507.0,226.0,887.0,1023.0,650.0,1272.0,1256.0,1403.0,952.0,1303.0,2109.0,65.0,55.0,4.0,6.0,7.0,120.0,227.0,599.9545454545455,578.0563418020087
2016-04-20 21:00:00,124.0,141.0,338.0,548.0,580.0,165.0,795.0,963.0,745.0,1233.0,1069.0,1379.0,1181.0,1273.0,2087.0,74.0,51.0,2.0,4.0,8.0,125.0,129.0,591.5454545454545,572.2941652421838
2016-04-20 22:00:00,82.0,125.0,289.0,610.0,563.0,183.0,682.0,797.0,718.0,1060.0,889.0,1721.0,1181.0,1152.0,1725.0,53.0,35.0,2.0,4.0,6.0,122.0,176.0,553.4090909090909,536.390771655661
2016-04-20 23:00:00,74.0,81.0,224.0,505.0,510.0,100.0,622.0,646.0,625.0,889.0,843.0,1419.0,842.0,739.0,1104.0,50.0,38.0,5.0,0.0,3.0,120.0,235.0,439.72727272727275,403.97324189268926
2016-04-21 00:00:00,36.0,45.0,112.0,317.0,303.0,116.0,340.0,404.0,362.0,503.0,533.0,780.0,437.0,425.0,692.0,36.0,19.0,5.0,0.0,2.0,34.0,132.0,256.04545454545456,234.07428449352787
2016-04-21 01:00:00,23.0,28.0,68.0,218.0,142.0,142.0,180.0,234.0,188.0,284.0,320.0,478.0,209.0,216.0,340.0,19.0,6.0,4.0,0.0,0.0,11.0,28.0,142.63636363636363,132.71484997903843
2016-04-21 02:00:00,13.0,14.0,47.0,128.0,127.0,149.0,106.0,138.0,139.0,153.0,155.0,307.0,118.0,112.0,202.0,19.0,8.0,4.0,0.0,0.0,0.0,3.0,88.27272727272727,81.14755461401602
2016-04-21 03:00:00,8.0,7.0,22.0,74.0,37.0,167.0,59.0,78.0,69.0,96.0,100.0,183.0,56.0,87.0,102.0,10.0,3.0,0.0,0.0,0.0,2.0,4.0,52.90909090909091,53.09246573060411
2016-04-21 04:00:00,6.0,15.0,30.0,43.0,40.0,97.0,55.0,59.0,62.0,90.0,126.0,205.0,64.0,90.0,96.0,6.0,2.0,0.0,0.0,0.0,0.0,17.0,50.13636363636363,50.816331890218706
2016-04-21 05:00:00,8.0,9.0,60.0,65.0,56.0,42.0,131.0,120.0,150.0,165.0,140.0,139.0,98.0,152.0,112.0,12.0,4.0,1.0,3.0,3.0,21.0,98.0,72.22727272727273,57.912105672916724
2016-04-21 06:00:00,17.0,51.0,114.0,146.0,143.0,50.0,303.0,305.0,350.0,449.0,357.0,345.0,285.0,469.0,267.0,27.0,3.0,0.0,0.0,1.0,40.0,195.0,178.04545454545453,155.35808410739577
2016-04-21 07:00:00,53.0,80.0,168.0,300.0,227.0,111.0,502.0,563.0,639.0,861.0,592.0,589.0,533.0,814.0,560.0,58.0,18.0,1.0,2.0,14.0,69.0,113.0,312.1363636363636,281.67894287557976
2016-04-21 08:00:00,83.0,107.0,256.0,336.0,312.0,153.0,600.0,662.0,578.0,1005.0,870.0,808.0,658.0,925.0,754.0,61.0,21.0,1.0,6.0,8.0,58.0,103.0,380.22727272727275,341.4128308578636
2016-04-21 09:00:00,78.0,91.0,277.0,361.0,304.0,149.0,615.0,704.0,529.0,853.0,931.0,803.0,652.0,753.0,836.0,44.0,22.0,1.0,6.0,8.0,54.0,45.0,368.90909090909093,332.57246771341687
2016-04-21 10:00:00,59.0,62.0,235.0,299.0,255.0,119.0,501.0,625.0,450.0,679.0,849.0,792.0,604.0,565.0,999.0,32.0,41.0,1.0,5.0,7.0,75.0,93.0,333.95454545454544,311.14896713964214
2016-04-21 11:00:00,81.0,72.0,216.0,331.0,311.0,109.0,496.0,597.0,402.0,675.0,925.0,815.0,581.0,647.0,1249.0,56.0,29.0,1.0,6.0,8.0,113.0,97.0,355.3181818181818,342.5156116367195
2016-04-21 12:00:00,99.0,101.0,216.0,342.0,347.0,159.0,519.0,627.0,350.0,731.0,935.0,814.0,607.0,653.0,1339.0,63.0,41.0,4.0,8.0,6.0,89.0,140.0,372.27272727272725,354.043934333038
2016-04-21 13:00:00,107.0,81.0,212.0,306.0,308.0,139.0,554.0,656.0,362.0,652.0,988.0,879.0,621.0,612.0,1322.0,70.0,31.0,4.0,4.0,11.0,164.0,174.0,375.3181818181818,355.79697816229617
2016-04-21 14:00:00,123.0,92.0,235.0,345.0,337.0,140.0,590.0,670.0,387.0,720.0,1001.0,933.0,713.0,603.0,1370.0,82.0,31.0,8.0,7.0,7.0,163.0,238.0,399.77272727272725,368.81923779175247
2016-04-21 15:00:00,112.0,123.0,233.0,278.0,270.0,142.0,596.0,628.0,396.0,638.0,850.0,787.0,658.0,572.0,1188.0,73.0,32.0,7.0,7.0,12.0,144.0,225.0,362.3181818181818,321.1519587025936
2016-04-21 16:00:00,75.0,74.0,158.0,226.0,210.0,102.0,473.0,513.0,327.0,479.0,520.0,583.0,545.0,448.0,834.0,60.0,14.0,7.0,10.0,10.0,207.0,220.0,277.04545454545456,231.12265088490594
2016-04-21 17:00:00,89.0,75.0,214.0,248.0,237.0,116.0,598.0,615.0,420.0,575.0,548.0,625.0,610.0,506.0,974.0,104.0,20.0,9.0,15.0,8.0,107.0,222.0,315.22727272727275,268.606155046614
2016-04-21 18:00:00,103.0,84.0,289.0,344.0,352.0,236.0,706.0,743.0,533.0,837.0,692.0,972.0,834.0,709.0,1206.0,85.0,23.0,6.0,8.0,10.0,103.0,152.0,410.3181818181818,359.8175530565502
2016-04-21 19:00:00,132.0,105.0,300.0,396.0,393.0,221.0,707.0,935.0,533.0,905.0,779.0,988.0,757.0,815.0,1435.0,62.0,44.0,1.0,10.0,7.0,129.0,193.0,447.59090909090907,398.1559378264329
2016-04-21 20:00:00,132.0,125.0,357.0,527.0,501.0,259.0,824.0,1085.0,680.0,1157.0,1132.0,1231.0,964.0,1242.0,1729.0,74.0,55.0,1.0,10.0,9.0,138.0,238.0,566.8181818181819,508.4644115877135
2016-04-21 21:00:00,140.0,135.0,394.0,482.0,593.0,212.0,830.0,970.0,686.0,1163.0,1023.0,1184.0,1044.0,1266.0,1783.0,93.0,49.0,3.0,5.0,11.0,127.0,217.0,564.0909090909091,507.6310318162296
2016-04-21 22:00:00,124.0,107.0,341.0,559.0,642.0,198.0,689.0,748.0,823.0,1192.0,779.0,1139.0,1199.0,1169.0,1719.0,48.0,34.0,4.0,14.0,6.0,161.0,184.0,539.9545454545455,493.22790945074973
2016-04-21 23:00:00,82.0,93.0,267.0,510.0,601.0,144.0,741.0,727.0,774.0,1177.0,889.0,1385.0,891.0,882.0,1192.0,34.0,30.0,1.0,1.0,6.0,148.0,198.0,489.6818181818182,441.06218757198525
